Index,County,Week of,American Indian or Alaskan Native,Asian or Pacific Islander,Black or African-American,White,Other,Suppressed,Missing or Undisclosed
Cherokee,3/1/2021,American Indian or Alaskan Native,,,,,,,
Cherokee,3/8/2021,American Indian or Alaskan Native,,,,,,,
Cherokee,12/14/2020,Asian or Pacific Islander,,,,,,,
Cherokee,12/21/2020,Asian or Pacific Islander,,,,,,,
Cherokee,12/28/2020,Asian or Pacific Islander,,,,,,,
Cherokee,1/4/2021,Asian or Pacific Islander,,,,,,,
Cherokee,1/11/2021,Asian or Pacific Islander,,,,,,,
Cherokee,1/18/2021,Asian or Pacific Islander,,,,,,,
Cherokee,1/25/2021,Asian or Pacific Islander,,,,,,,
Cherokee,2/1/2021,Asian or Pacific Islander,,,,,,,
Cherokee,2/8/2021,Asian or Pacific Islander,,,,,,,
Cherokee,2/15/2021,Asian or Pacific Islander,,,,,,,
Cherokee,2/22/2021,Asian or Pacific Islander,,,,,,,
Cherokee,3/1/2021,Asian or Pacific Islander,,,,,,,
Cherokee,3/8/2021,Asian or Pacific Islander,,,,,,,
Cherokee,12/14/2020,Black or African-American,,,,,,,
Cherokee,12/21/2020,Black or African-American,,,,,,,
Cherokee,12/28/2020,Black or African-American,,,,,,,
Cherokee,1/4/2021,Black or African-American,,,,,,,
Cherokee,1/11/2021,Black or African-American,,,,,,,
Cherokee,1/18/2021,Black or African-American,,,,,,,
Cherokee,1/25/2021,Black or African-American,,,,,,,
Cherokee,2/1/2021,Black or African-American,,,,,,,
Cherokee,2/8/2021,Black or African-American,,,,,,,
Cherokee,2/15/2021,Black or African-American,,,,,,,
Cherokee,2/22/2021,Black or African-American,,,,,,,
Cherokee,3/1/2021,Black or African-American,,,,,,,
Cherokee,3/8/2021,Black or African-American,,,,,,,
Cherokee,12/14/2020,White,2,,,,,,
Cherokee,12/21/2020,White,42,,,,,,
Cherokee,12/28/2020,White,142,,,,,,
Cherokee,1/4/2021,White,303,,,,,,
Cherokee,1/11/2021,White,718,,,,,,
Cherokee,1/18/2021,White,562,,,,,,
Cherokee,1/25/2021,White,324,,,,,,
Cherokee,2/1/2021,White,341,,,,,,
Cherokee,2/8/2021,White,607,,,,,,
Cherokee,2/15/2021,White,105,,,,,,
Cherokee,2/22/2021,White,917,,,,,,
Cherokee,3/1/2021,White,619,,,,,,
Cherokee,3/8/2021,White,335,,,,,,
Cherokee,12/14/2020,Other,,,,,,,
Cherokee,12/21/2020,Other,,,,,,,
Cherokee,12/28/2020,Other,,,,,,,
Cherokee,1/4/2021,Other,2,,,,,,
Cherokee,1/11/2021,Other,10,,,,,,
Cherokee,1/18/2021,Other,6,,,,,,
Cherokee,1/25/2021,Other,2,,,,,,
Cherokee,2/1/2021,Other,3,,,,,,
Cherokee,2/8/2021,Other,2,,,,,,
Cherokee,2/15/2021,Other,2,,,,,,
Cherokee,2/22/2021,Other,7,,,,,,
Cherokee,3/1/2021,Other,8,,,,,,
Cherokee,3/8/2021,Other,4,,,,,,
Cherokee,12/14/2020,Suppressed,1,,,,,,
Cherokee,12/21/2020,Suppressed,1,,,,,,
Cherokee,12/28/2020,Suppressed,,,,,,,
Cherokee,1/4/2021,Suppressed,3,,,,,,
Cherokee,1/11/2021,Suppressed,5,,,,,,
Cherokee,1/18/2021,Suppressed,3,,,,,,
Cherokee,1/25/2021,Suppressed,2,,,,,,
Cherokee,2/1/2021,Suppressed,7,,,,,,
Cherokee,2/8/2021,Suppressed,9,,,,,,
Cherokee,2/15/2021,Suppressed,4,,,,,,
Cherokee,2/22/2021,Suppressed,22,,,,,,
Cherokee,3/1/2021,Suppressed,23,,,,,,
Cherokee,3/8/2021,Suppressed,5,,,,,,
Cherokee,12/14/2020,Missing or Undisclosed,,,,,,,
Cherokee,12/21/2020,Missing or Undisclosed,,,,,,,
Cherokee,12/28/2020,Missing or Undisclosed,,,,,,,
Cherokee,1/4/2021,Missing or Undisclosed,,,,,,,
Cherokee,1/11/2021,Missing or Undisclosed,,,,,,,
Cherokee,1/18/2021,Missing or Undisclosed,,,,,,,
Cherokee,1/25/2021,Missing or Undisclosed,,,,,,,
Cherokee,2/1/2021,Missing or Undisclosed,1,,,,,,
Cherokee,2/8/2021,Missing or Undisclosed,2,,,,,,
Cherokee,2/15/2021,Missing or Undisclosed,1,,,,,,
Cherokee,2/22/2021,Missing or Undisclosed,18,,,,,,
Cherokee,3/1/2021,Missing or Undisclosed,7,,,,,,
Cherokee,3/8/2021,Missing or Undisclosed,6,,,,,,
Chowan,12/14/2020,American Indian or Alaskan Native,,,,,,,
Chowan,12/21/2020,American Indian or Alaskan Native,,,,,,,
Chowan,12/28/2020,American Indian or Alaskan Native,,,,,,,
Chowan,1/4/2021,American Indian or Alaskan Native,,,,,,,
Chowan,1/11/2021,American Indian or Alaskan Native,,,,,,,
Chowan,1/18/2021,American Indian or Alaskan Native,,,,,,,
Chowan,1/25/2021,American Indian or Alaskan Native,,,,,,,
Chowan,2/1/2021,American Indian or Alaskan Native,,,,,,,
Chowan,2/8/2021,American Indian or Alaskan Native,,,,,,,
Chowan,2/15/2021,American Indian or Alaskan Native,,,,,,,
Chowan,2/22/2021,American Indian or Alaskan Native,,,,,,,
Chowan,3/1/2021,American Indian or Alaskan Native,,,,,,,
Chowan,3/8/2021,American Indian or Alaskan Native,,,,,,,
Chowan,12/14/2020,Asian or Pacific Islander,,,,,,,
Chowan,12/21/2020,Asian or Pacific Islander,,,,,,,
Chowan,12/28/2020,Asian or Pacific Islander,,,,,,,
Chowan,1/4/2021,Asian or Pacific Islander,,,,,,,
Chowan,1/11/2021,Asian or Pacific Islander,,,,,,,
Chowan,1/18/2021,Asian or Pacific Islander,,,,,,,
Chowan,1/25/2021,Asian or Pacific Islander,,,,,,,
Chowan,2/1/2021,Asian or Pacific Islander,,,,,,,
Chowan,2/8/2021,Asian or Pacific Islander,,,,,,,
Chowan,2/15/2021,Asian or Pacific Islander,,,,,,,
Chowan,2/22/2021,Asian or Pacific Islander,,,,,,,
Chowan,3/1/2021,Asian or Pacific Islander,,,,,,,
Chowan,3/8/2021,Asian or Pacific Islander,,,,,,,
Chowan,12/14/2020,Black or African-American,,,,,,,
Chowan,12/21/2020,Black or African-American,,,,,,,
Chowan,12/28/2020,Black or African-American,,,,,,,
Chowan,1/4/2021,Black or African-American,,,,,,,
Chowan,1/11/2021,Black or African-American,,,,,,,
Chowan,1/18/2021,Black or African-American,,,,,,,
Chowan,1/25/2021,Black or African-American,,,,,,,
Chowan,2/1/2021,Black or African-American,,,,,,,
Chowan,2/8/2021,Black or African-American,,,,,,,
Chowan,2/15/2021,Black or African-American,,,,,,,
Chowan,2/22/2021,Black or African-American,,,,,,,
Chowan,3/1/2021,Black or African-American,,,,,,,
Chowan,3/8/2021,Black or African-American,,,,,,,
Chowan,12/14/2020,White,16,,,,,,
Chowan,12/21/2020,White,29,,,,,,
Chowan,12/28/2020,White,56,,,,,,
Chowan,1/4/2021,White,556,,,,,,
Chowan,1/11/2021,White,288,,,,,,
Chowan,1/18/2021,White,"1,066",,,,,,
Chowan,1/25/2021,White,435,,,,,,
Chowan,2/1/2021,White,237,,,,,,
Chowan,2/8/2021,White,81,,,,,,
Chowan,2/15/2021,White,35,,,,,,
Chowan,2/22/2021,White,63,,,,,,
Chowan,3/1/2021,White,38,,,,,,
Chowan,3/8/2021,White,85,,,,,,
Chowan,12/14/2020,Other,,,,,,,
Chowan,12/21/2020,Other,,,,,,,
Chowan,12/28/2020,Other,2,,,,,,
Chowan,1/4/2021,Other,9,,,,,,
Chowan,1/11/2021,Other,5,,,,,,
Chowan,1/18/2021,Other,84,,,,,,
Chowan,1/25/2021,Other,16,,,,,,
Chowan,2/1/2021,Other,17,,,,,,
Chowan,2/8/2021,Other,10,,,,,,
Chowan,2/15/2021,Other,4,,,,,,
Chowan,2/22/2021,Other,6,,,,,,
Chowan,3/1/2021,Other,4,,,,,,
Chowan,3/8/2021,Other,3,,,,,,
Chowan,12/14/2020,Suppressed,2,,,,,,
Chowan,12/21/2020,Suppressed,9,,,,,,
Chowan,12/28/2020,Suppressed,7,,,,,,
Chowan,1/4/2021,Suppressed,99,,,,,,
Chowan,1/11/2021,Suppressed,48,,,,,,
Chowan,1/18/2021,Suppressed,222,,,,,,
Chowan,1/25/2021,Suppressed,173,,,,,,
Chowan,2/1/2021,Suppressed,70,,,,,,
Chowan,2/8/2021,Suppressed,87,,,,,,
Chowan,2/15/2021,Suppressed,54,,,,,,
Chowan,2/22/2021,Suppressed,22,,,,,,
Chowan,3/1/2021,Suppressed,36,,,,,,
Chowan,3/8/2021,Suppressed,28,,,,,,
Chowan,12/14/2020,Missing or Undisclosed,,,,,,,
Chowan,12/21/2020,Missing or Undisclosed,,,,,,,
Chowan,12/28/2020,Missing or Undisclosed,,,,,,,
Chowan,1/4/2021,Missing or Undisclosed,,,,,,,
Chowan,1/11/2021,Missing or Undisclosed,,,,,,,
Chowan,1/18/2021,Missing or Undisclosed,1,,,,,,
Chowan,1/25/2021,Missing or Undisclosed,,,,,,,
Chowan,2/1/2021,Missing or Undisclosed,1,,,,,,
Chowan,2/8/2021,Missing or Undisclosed,2,,,,,,
Chowan,2/15/2021,Missing or Undisclosed,5,,,,,,
Chowan,2/22/2021,Missing or Undisclosed,1,,,,,,
Chowan,3/1/2021,Missing or Undisclosed,3,,,,,,
Chowan,3/8/2021,Missing or Undisclosed,1,,,,,,
Clay,12/14/2020,American Indian or Alaskan Native,,,,,,,
Clay,12/21/2020,American Indian or Alaskan Native,,,,,,,
Clay,12/28/2020,American Indian or Alaskan Native,,,,,,,
Clay,1/4/2021,American Indian or Alaskan Native,,,,,,,
Clay,1/11/2021,American Indian or Alaskan Native,,,,,,,
Clay,1/18/2021,American Indian or Alaskan Native,,,,,,,
Clay,1/25/2021,American Indian or Alaskan Native,,,,,,,
Clay,2/1/2021,American Indian or Alaskan Native,,,,,,,
Clay,2/8/2021,American Indian or Alaskan Native,,,,,,,
Clay,2/15/2021,American Indian or Alaskan Native,,,,,,,
Clay,2/22/2021,American Indian or Alaskan Native,,,,,,,
Clay,3/1/2021,American Indian or Alaskan Native,,,,,,,
Clay,3/8/2021,American Indian or Alaskan Native,,,,,,,
Clay,12/14/2020,Asian or Pacific Islander,,,,,,,
Clay,12/21/2020,Asian or Pacific Islander,,,,,,,
Clay,12/28/2020,Asian or Pacific Islander,,,,,,,
Clay,1/4/2021,Asian or Pacific Islander,,,,,,,
Clay,1/11/2021,Asian or Pacific Islander,,,,,,,
Clay,1/18/2021,Asian or Pacific Islander,,,,,,,
Clay,1/25/2021,Asian or Pacific Islander,,,,,,,
Clay,2/1/2021,Asian or Pacific Islander,,,,,,,
Clay,2/8/2021,Asian or Pacific Islander,,,,,,,
Clay,2/15/2021,Asian or Pacific Islander,,,,,,,
Clay,2/22/2021,Asian or Pacific Islander,,,,,,,
Clay,3/1/2021,Asian or Pacific Islander,,,,,,,
Clay,3/8/2021,Asian or Pacific Islander,,,,,,,
Clay,12/14/2020,Black or African-American,,,,,,,
Clay,12/21/2020,Black or African-American,,,,,,,
Clay,12/28/2020,Black or African-American,,,,,,,
Clay,1/4/2021,Black or African-American,,,,,,,
Clay,1/11/2021,Black or African-American,,,,,,,
Clay,1/18/2021,Black or African-American,,,,,,,
Clay,1/25/2021,Black or African-American,,,,,,,
Clay,2/1/2021,Black or African-American,,,,,,,
Clay,2/8/2021,Black or African-American,,,,,,,
Clay,2/15/2021,Black or African-American,,,,,,,
Clay,2/22/2021,Black or African-American,,,,,,,
Clay,3/1/2021,Black or African-American,,,,,,,
Clay,3/8/2021,Black or African-American,,,,,,,
Clay,12/14/2020,White,5,,,,,,
Clay,12/21/2020,White,8,,,,,,
Clay,12/28/2020,White,26,,,,,,
Clay,1/4/2021,White,59,,,,,,
Clay,1/11/2021,White,154,,,,,,
Clay,1/18/2021,White,358,,,,,,
Clay,1/25/2021,White,295,,,,,,
Clay,2/1/2021,White,162,,,,,,
Clay,2/8/2021,White,123,,,,,,
Clay,2/15/2021,White,10,,,,,,
Clay,2/22/2021,White,309,,,,,,
Clay,3/1/2021,White,344,,,,,,
Clay,3/8/2021,White,157,,,,,,
Clay,12/14/2020,Other,,,,,,,
Clay,12/21/2020,Other,,,,,,,
Clay,12/28/2020,Other,,,,,,,
Clay,1/4/2021,Other,,,,,,,
Clay,1/11/2021,Other,,,,,,,
Clay,1/18/2021,Other,5,,,,,,
Clay,1/25/2021,Other,1,,,,,,
Clay,2/1/2021,Other,3,,,,,,
Clay,2/8/2021,Other,1,,,,,,
Clay,2/15/2021,Other,0,,,,,,
Clay,2/22/2021,Other,2,,,,,,
Clay,3/1/2021,Other,2,,,,,,
Clay,3/8/2021,Other,1,,,,,,
Clay,12/14/2020,Suppressed,,,,,,,
Clay,12/21/2020,Suppressed,,,,,,,
Clay,12/28/2020,Suppressed,1,,,,,,
Clay,1/4/2021,Suppressed,,,,,,,
Clay,1/11/2021,Suppressed,2,,,,,,
Clay,1/18/2021,Suppressed,,,,,,,
Clay,1/25/2021,Suppressed,3,,,,,,
Clay,2/1/2021,Suppressed,2,,,,,,
Clay,2/8/2021,Suppressed,1,,,,,,
Clay,2/15/2021,Suppressed,0,,,,,,
Clay,2/22/2021,Suppressed,0,,,,,,
Clay,3/1/2021,Suppressed,5,,,,,,
Clay,3/8/2021,Suppressed,5,,,,,,
Clay,12/14/2020,Missing or Undisclosed,,,,,,,
Clay,12/21/2020,Missing or Undisclosed,,,,,,,
Clay,12/28/2020,Missing or Undisclosed,,,,,,,
Clay,1/4/2021,Missing or Undisclosed,,,,,,,
Clay,1/11/2021,Missing or Undisclosed,,,,,,,
Clay,1/18/2021,Missing or Undisclosed,,,,,,,
Clay,1/25/2021,Missing or Undisclosed,,,,,,,
Clay,2/1/2021,Missing or Undisclosed,,,,,,,
Clay,2/8/2021,Missing or Undisclosed,,,,,,,
Clay,2/15/2021,Missing or Undisclosed,,,,,,,
Clay,2/22/2021,Missing or Undisclosed,1,,,,,,
Clay,3/1/2021,Missing or Undisclosed,2,,,,,,
Clay,3/8/2021,Missing or Undisclosed,2,,,,,,
Cleveland,12/14/2020,American Indian or Alaskan Native,,,,,,,
Cleveland,12/21/2020,American Indian or Alaskan Native,,,,,,,
Cleveland,12/28/2020,American Indian or Alaskan Native,,,,,,,
Cleveland,1/4/2021,American Indian or Alaskan Native,,,,,,,
Cleveland,1/11/2021,American Indian or Alaskan Native,,,,,,,
Cleveland,1/18/2021,American Indian or Alaskan Native,,,,,,,
Cleveland,1/25/2021,American Indian or Alaskan Native,,,,,,,
Cleveland,2/1/2021,American Indian or Alaskan Native,,,,,,,
Cleveland,2/8/2021,American Indian or Alaskan Native,,,,,,,
Cleveland,2/15/2021,American Indian or Alaskan Native,,,,,,,
Cleveland,2/22/2021,American Indian or Alaskan Native,,,,,,,
Cleveland,3/1/2021,American Indian or Alaskan Native,,,,,,,
Cleveland,3/8/2021,American Indian or Alaskan Native,,,,,,,
Cleveland,12/14/2020,Asian or Pacific Islander,,,,,,,
Cleveland,12/21/2020,Asian or Pacific Islander,,,,,,,
Cleveland,12/28/2020,Asian or Pacific Islander,,,,,,,
Cleveland,1/4/2021,Asian or Pacific Islander,,,,,,,
Cleveland,1/11/2021,Asian or Pacific Islander,,,,,,,
Cleveland,1/18/2021,Asian or Pacific Islander,,,,,,,
Cleveland,1/25/2021,Asian or Pacific Islander,,,,,,,
Cleveland,2/1/2021,Asian or Pacific Islander,,,,,,,
Cleveland,2/8/2021,Asian or Pacific Islander,,,,,,,
Cleveland,2/15/2021,Asian or Pacific Islander,,,,,,,
Cleveland,2/22/2021,Asian or Pacific Islander,,,,,,,
Cleveland,3/1/2021,Asian or Pacific Islander,,,,,,,
Cleveland,3/8/2021,Asian or Pacific Islander,,,,,,,
Cleveland,12/14/2020,Black or African-American,,,,,,,
Cleveland,12/21/2020,Black or African-American,,,,,,,
Cleveland,12/28/2020,Black or African-American,,,,,,,
Cleveland,1/4/2021,Black or African-American,,,,,,,
Cleveland,1/11/2021,Black or African-American,,,,,,,
Cleveland,1/18/2021,Black or African-American,,,,,,,
Cleveland,1/25/2021,Black or African-American,,,,,,,
Cleveland,2/1/2021,Black or African-American,,,,,,,
Cleveland,2/8/2021,Black or African-American,,,,,,,
Cleveland,2/15/2021,Black or African-American,,,,,,,
Cleveland,2/22/2021,Black or African-American,,,,,,,
Cleveland,3/1/2021,Black or African-American,,,,,,,
Cleveland,3/8/2021,Black or African-American,,,,,,,
Cleveland,12/14/2020,White,38,,,,,,
Cleveland,12/21/2020,White,221,,,,,,
Cleveland,12/28/2020,White,228,,,,,,
Cleveland,1/4/2021,White,606,,,,,,
Cleveland,1/11/2021,White,"1,063",,,,,,
Cleveland,1/18/2021,White,"2,341",,,,,,
Cleveland,1/25/2021,White,"1,898",,,,,,
Cleveland,2/1/2021,White,"1,189",,,,,,
Cleveland,2/8/2021,White,775,,,,,,
Cleveland,2/15/2021,White,"1,095",,,,,,
Cleveland,2/22/2021,White,"1,448",,,,,,
Cleveland,3/1/2021,White,"2,697",,,,,,
Cleveland,3/8/2021,White,772,,,,,,
Cleveland,12/14/2020,Other,1,,,,,,
Cleveland,12/21/2020,Other,5,,,,,,
Cleveland,12/28/2020,Other,2,,,,,,
Cleveland,1/4/2021,Other,7,,,,,,
Cleveland,1/11/2021,Other,5,,,,,,
Cleveland,1/18/2021,Other,26,,,,,,
Cleveland,1/25/2021,Other,19,,,,,,
Cleveland,2/1/2021,Other,13,,,,,,
Cleveland,2/8/2021,Other,4,,,,,,
Cleveland,2/15/2021,Other,7,,,,,,
Cleveland,2/22/2021,Other,17,,,,,,
Cleveland,3/1/2021,Other,24,,,,,,
Cleveland,3/8/2021,Other,17,,,,,,
Cleveland,12/14/2020,Suppressed,5,,,,,,
Cleveland,12/21/2020,Suppressed,16,,,,,,
Cleveland,12/28/2020,Suppressed,26,,,,,,
Cleveland,1/4/2021,Suppressed,80,,,,,,
Cleveland,1/11/2021,Suppressed,129,,,,,,
Cleveland,1/18/2021,Suppressed,267,,,,,,
Cleveland,1/25/2021,Suppressed,266,,,,,,
Cleveland,2/1/2021,Suppressed,338,,,,,,
Cleveland,2/8/2021,Suppressed,231,,,,,,
Cleveland,2/15/2021,Suppressed,687,,,,,,
Cleveland,2/22/2021,Suppressed,294,,,,,,
Cleveland,3/1/2021,Suppressed,931,,,,,,
Cleveland,3/8/2021,Suppressed,256,,,,,,
Cleveland,12/14/2020,Missing or Undisclosed,,,,,,,
Cleveland,12/21/2020,Missing or Undisclosed,,,,,,,
Cleveland,12/28/2020,Missing or Undisclosed,,,,,,,
Cleveland,1/4/2021,Missing or Undisclosed,,,,,,,
Cleveland,1/11/2021,Missing or Undisclosed,,,,,,,
Cleveland,1/18/2021,Missing or Undisclosed,,,,,,,
Cleveland,1/25/2021,Missing or Undisclosed,,,,,,,
Cleveland,2/1/2021,Missing or Undisclosed,10,,,,,,
Cleveland,2/8/2021,Missing or Undisclosed,1,,,,,,
Cleveland,2/15/2021,Missing or Undisclosed,6,,,,,,
Cleveland,2/22/2021,Missing or Undisclosed,33,,,,,,
Cleveland,3/1/2021,Missing or Undisclosed,31,,,,,,
Cleveland,3/8/2021,Missing or Undisclosed,10,,,,,,
Columbus,12/14/2020,American Indian or Alaskan Native,,,,,,,
Columbus,12/21/2020,American Indian or Alaskan Native,,,,,,,
Columbus,12/28/2020,American Indian or Alaskan Native,,,,,,,
Columbus,1/4/2021,American Indian or Alaskan Native,,,,,,,
Columbus,1/11/2021,American Indian or Alaskan Native,,,,,,,
Columbus,1/18/2021,American Indian or Alaskan Native,,,,,,,
Columbus,1/25/2021,American Indian or Alaskan Native,,,,,,,
Columbus,2/1/2021,American Indian or Alaskan Native,,,,,,,
Columbus,2/8/2021,American Indian or Alaskan Native,,,,,,,
Columbus,2/15/2021,American Indian or Alaskan Native,,,,,,,
Columbus,2/22/2021,American Indian or Alaskan Native,,,,,,,
Columbus,3/1/2021,American Indian or Alaskan Native,,,,,,,
Columbus,3/8/2021,American Indian or Alaskan Native,,,,,,,
Columbus,12/14/2020,Asian or Pacific Islander,,,,,,,
Columbus,12/21/2020,Asian or Pacific Islander,,,,,,,
Columbus,12/28/2020,Asian or Pacific Islander,,,,,,,
Columbus,1/4/2021,Asian or Pacific Islander,,,,,,,
Columbus,1/11/2021,Asian or Pacific Islander,,,,,,,
Columbus,1/18/2021,Asian or Pacific Islander,,,,,,,
Columbus,1/25/2021,Asian or Pacific Islander,,,,,,,
Columbus,2/1/2021,Asian or Pacific Islander,,,,,,,
Columbus,2/8/2021,Asian or Pacific Islander,,,,,,,
Columbus,2/15/2021,Asian or Pacific Islander,,,,,,,
Columbus,2/22/2021,Asian or Pacific Islander,,,,,,,
Columbus,3/1/2021,Asian or Pacific Islander,,,,,,,
Columbus,3/8/2021,Asian or Pacific Islander,,,,,,,
Columbus,12/14/2020,Black or African-American,,,,,,,
Columbus,12/21/2020,Black or African-American,,,,,,,
Columbus,12/28/2020,Black or African-American,,,,,,,
Columbus,1/4/2021,Black or African-American,,,,,,,
Columbus,1/11/2021,Black or African-American,,,,,,,
Columbus,1/18/2021,Black or African-American,,,,,,,
Columbus,1/25/2021,Black or African-American,,,,,,,
Columbus,2/1/2021,Black or African-American,,,,,,,
Columbus,2/8/2021,Black or African-American,,,,,,,
Columbus,2/15/2021,Black or African-American,,,,,,,
Columbus,2/22/2021,Black or African-American,,,,,,,
Columbus,3/1/2021,Black or African-American,,,,,,,
Columbus,3/8/2021,Black or African-American,,,,,,,
Columbus,12/14/2020,White,27,,,,,,
Columbus,12/21/2020,White,116,,,,,,
Columbus,12/28/2020,White,163,,,,,,
Columbus,1/4/2021,White,309,,,,,,
Columbus,1/11/2021,White,419,,,,,,
Columbus,1/18/2021,White,916,,,,,,
Columbus,1/25/2021,White,611,,,,,,
Columbus,2/1/2021,White,456,,,,,,
Columbus,2/8/2021,White,468,,,,,,
Columbus,2/15/2021,White,295,,,,,,
Columbus,2/22/2021,White,522,,,,,,
Columbus,3/1/2021,White,776,,,,,,
Columbus,3/8/2021,White,371,,,,,,
Columbus,12/14/2020,Other,,,,,,,
Columbus,12/21/2020,Other,5,,,,,,
Columbus,12/28/2020,Other,7,,,,,,
Columbus,1/4/2021,Other,6,,,,,,
Columbus,1/11/2021,Other,5,,,,,,
Columbus,1/18/2021,Other,17,,,,,,
Columbus,1/25/2021,Other,13,,,,,,
Columbus,2/1/2021,Other,26,,,,,,
Columbus,2/8/2021,Other,11,,,,,,
Columbus,2/15/2021,Other,10,,,,,,
Columbus,2/22/2021,Other,16,,,,,,
Columbus,3/1/2021,Other,23,,,,,,
Columbus,3/8/2021,Other,9,,,,,,
Columbus,12/14/2020,Suppressed,10,,,,,,
Columbus,12/21/2020,Suppressed,28,,,,,,
Columbus,12/28/2020,Suppressed,49,,,,,,
Columbus,1/4/2021,Suppressed,98,,,,,,
Columbus,1/11/2021,Suppressed,93,,,,,,
Columbus,1/18/2021,Suppressed,259,,,,,,
Columbus,1/25/2021,Suppressed,289,,,,,,
Columbus,2/1/2021,Suppressed,259,,,,,,
Columbus,2/8/2021,Suppressed,261,,,,,,
Columbus,2/15/2021,Suppressed,187,,,,,,
Columbus,2/22/2021,Suppressed,362,,,,,,
Columbus,3/1/2021,Suppressed,506,,,,,,
Columbus,3/8/2021,Suppressed,204,,,,,,
Columbus,12/14/2020,Missing or Undisclosed,,,,,,,
Columbus,12/21/2020,Missing or Undisclosed,,,,,,,
Columbus,12/28/2020,Missing or Undisclosed,,,,,,,
Columbus,1/4/2021,Missing or Undisclosed,,,,,,,
Columbus,1/11/2021,Missing or Undisclosed,,,,,,,
Columbus,1/18/2021,Missing or Undisclosed,,,,,,,
Columbus,1/25/2021,Missing or Undisclosed,,,,,,,
Columbus,2/1/2021,Missing or Undisclosed,1,,,,,,
Columbus,2/8/2021,Missing or Undisclosed,,,,,,,
Columbus,2/15/2021,Missing or Undisclosed,10,,,,,,
Columbus,2/22/2021,Missing or Undisclosed,26,,,,,,
Columbus,3/1/2021,Missing or Undisclosed,50,,,,,,
Columbus,3/8/2021,Missing or Undisclosed,27,,,,,,
Craven,12/14/2020,American Indian or Alaskan Native,2,,,,,,
Craven,12/21/2020,American Indian or Alaskan Native,2,,,,,,
Craven,12/28/2020,American Indian or Alaskan Native,3,,,,,,
Craven,1/4/2021,American Indian or Alaskan Native,3,,,,,,
Craven,1/11/2021,American Indian or Alaskan Native,3,,,,,,
Craven,1/18/2021,American Indian or Alaskan Native,8,,,,,,
Craven,1/25/2021,American Indian or Alaskan Native,5,,,,,,
Craven,2/1/2021,American Indian or Alaskan Native,0,,,,,,
Craven,2/8/2021,American Indian or Alaskan Native,4,,,,,,
Craven,2/15/2021,American Indian or Alaskan Native,3,,,,,,
Craven,2/22/2021,American Indian or Alaskan Native,3,,,,,,
Craven,3/1/2021,American Indian or Alaskan Native,14,,,,,,
Craven,3/8/2021,American Indian or Alaskan Native,5,,,,,,
Craven,12/14/2020,Asian or Pacific Islander,11,,,,,,
Craven,12/21/2020,Asian or Pacific Islander,9,,,,,,
Craven,12/28/2020,Asian or Pacific Islander,7,,,,,,
Craven,1/4/2021,Asian or Pacific Islander,11,,,,,,
Craven,1/11/2021,Asian or Pacific Islander,22,,,,,,
Craven,1/18/2021,Asian or Pacific Islander,28,,,,,,
Craven,1/25/2021,Asian or Pacific Islander,13,,,,,,
Craven,2/1/2021,Asian or Pacific Islander,14,,,,,,
Craven,2/8/2021,Asian or Pacific Islander,15,,,,,,
Craven,2/15/2021,Asian or Pacific Islander,7,,,,,,
Craven,2/22/2021,Asian or Pacific Islander,13,,,,,,
Craven,3/1/2021,Asian or Pacific Islander,61,,,,,,
Craven,3/8/2021,Asian or Pacific Islander,26,,,,,,
Craven,12/14/2020,Black or African-American,29,,,,,,
Craven,12/21/2020,Black or African-American,34,,,,,,
Craven,12/28/2020,Black or African-American,36,,,,,,
Craven,1/4/2021,Black or African-American,61,,,,,,
Craven,1/11/2021,Black or African-American,173,,,,,,
Craven,1/18/2021,Black or African-American,280,,,,,,
Craven,1/25/2021,Black or African-American,214,,,,,,
Craven,2/1/2021,Black or African-American,169,,,,,,
Craven,2/8/2021,Black or African-American,454,,,,,,
Craven,2/15/2021,Black or African-American,140,,,,,,
Craven,2/22/2021,Black or African-American,363,,,,,,
Craven,3/1/2021,Black or African-American,879,,,,,,
Craven,3/8/2021,Black or African-American,328,,,,,,
Craven,12/14/2020,White,217,,,,,,
Craven,12/21/2020,White,526,,,,,,
Craven,12/28/2020,White,321,,,,,,
Craven,1/4/2021,White,628,,,,,,
Craven,1/11/2021,White,"1,471",,,,,,
Craven,1/18/2021,White,"2,829",,,,,,
Craven,1/25/2021,White,"1,660",,,,,,
Craven,2/1/2021,White,"1,021",,,,,,
Craven,2/8/2021,White,"1,324",,,,,,
Craven,2/15/2021,White,697,,,,,,
Craven,2/22/2021,White,998,,,,,,
Craven,3/1/2021,White,"3,586",,,,,,
Craven,3/8/2021,White,988,,,,,,
Craven,12/14/2020,Other,11,,,,,,
Craven,12/21/2020,Other,11,,,,,,
Craven,12/28/2020,Other,13,,,,,,
Craven,1/4/2021,Other,8,,,,,,
Craven,1/11/2021,Other,26,,,,,,
Craven,1/18/2021,Other,52,,,,,,
Craven,1/25/2021,Other,81,,,,,,
Craven,2/1/2021,Other,88,,,,,,
Craven,2/8/2021,Other,115,,,,,,
Craven,2/15/2021,Other,13,,,,,,
Craven,2/22/2021,Other,22,,,,,,
Craven,3/1/2021,Other,53,,,,,,
Craven,3/8/2021,Other,18,,,,,,
Craven,12/14/2020,Suppressed,,,,,,,
Craven,12/21/2020,Suppressed,,,,,,,
